Offspring 1323-1 1323-2 231-1 231-2 7294-1 7294-2 4717-1 4717-2 689-1 689-2 4166-1 4166-2 284-1 284-2 3595-1 3595-2 157-1 157-2 2664-1 2664-2 1671-1 1671-2 590-1 590-2 12984-1 12984-2 
23a_28_02_Plate4_B2 286 286 361 389 117 125 222 310 311 336 236 247 284 284 214 220 193 201 268 316 249 265 308 308 194 208
23a_36_04_Plate5_A12 286 286 344 389 125 125 310 310 245 311 247 247 284 336 214 220 193 201 316 316 245 265 308 324 194 198
23a_40_03_Plate6_A11 286 286 389 389 117 125 222 222 319 319 238 247 284 336 220 226 201 201 268 316 249 269 308 308 0 0
23a_28_04_Plate4_A8 286 286 344 349 117 125 222 222 257 311 186 186 284 284 214 220 201 201 256 268 249 265 308 348 194 208
23a_20_04_Plate3_A5 286 290 389 389 125 125 222 310 311 319 247 247 284 284 218 224 189 201 316 316 265 269 312 348 194 194
23a_20_02_Plate2_A1 286 294 344 389 117 117 222 312 313 319 186 238 284 284 214 220 193 201 268 268 249 265 308 312 190 194
23a_36_03_Plate1_A5 286 294 329 344 125 125 310 310 245 311 238 247 284 284 214 220 193 201 268 316 249 249 308 348 194 198
23a_32_02_Plate1_G4 286 286 344 349 125 125 222 312 319 327 186 186 284 284 214 220 201 201 268 316 257 265 308 308 194 208
23a_28_01_Plate1_H3 286 286 344 389 125 125 222 310 262 319 247 247 284 336 218 218 201 201 316 316 245 265 308 312 194 194
25b_24_04_Plate3_H11 286 286 344 357 117 125 238 310 307 323 186 236 284 284 214 214 193 201 268 310 249 249 312 324 194 198
25b_36_04_Plate3_H10 286 290 349 385 117 125 238 258 245 323 186 238 284 339 214 214 201 205 256 316 249 257 312 348 190 198
25b_40_01_Plate3_H2 286 286 349 389 117 129 310 310 257 323 186 236 284 284 214 214 201 205 256 256 249 253 312 312 194 198
25b_32_04_Plate7_F6 286 290 349 357 117 117 222 238 257 323 236 236 284 284 214 228 201 205 268 310 214 257 348 348 194 198
25b_20_01_Plate6_F4 286 286 357 389 125 125 222 238 245 323 236 242 284 284 214 228 201 205 268 310 253 257 312 335 194 198
25b_40_03_Plate2_F4 286 286 329 349 117 117 222 238 323 342 236 242 284 332 214 214 201 205 310 316 249 265 308 312 194 198
25b_28_02_Plate5_E11 286 290 357 389 117 117 310 310 317 323 186 236 327 339 212 228 193 209 268 310 245 249 348 348 194 198
25b_32_02_Plate3_E10 286 294 344 357 125 125 229 310 315 323 186 236 284 336 214 228 201 205 268 310 249 257 308 312 194 198
25b_24_03_Plate2_E10 286 286 349 389 117 117 310 312 257 323 186 238 284 332 214 218 193 201 256 268 257 273 308 348 198 208
25b_36_02_Plate4_E9 286 286 344 357 117 125 238 268 323 334 186 238 284 339 214 214 193 205 256 310 249 257 312 312 194 198
25b_20_03_Plate7_E7 286 294 344 349 117 151 238 312 245 323 236 236 284 332 214 228 201 205 268 310 257 276 324 348 198 208
25b_28_04_Plate7_E5 286 286 338 357 125 129 310 310 323 327 236 236 284 336 214 214 201 205 268 310 249 257 304 348 198 208
25b_24_02_Plate5_E1 286 294 338 349 117 117 240 310 323 336 236 238 284 339 214 214 201 205 268 310 245 257 308 312 190 198
25b_24_01_Plate6_D10 286 286 349 389 125 125 222 310 317 323 186 238 336 339 212 228 193 201 256 310 253 257 312 312 0 0
25b_36_03_Plate4_D8 286 286 349 389 117 125 222 238 323 357 236 236 284 284 214 228 193 209 256 310 249 249 312 312 198 208
25b_20_04_Plate7_C11 286 286 357 361 125 125 238 238 323 334 186 242 284 284 214 228 193 193 256 268 249 265 314 348 190 198
25b_28_01_Plate4_C11 286 286 344 349 117 125 310 310 307 323 186 238 284 339 214 214 193 205 256 316 249 269 308 312 198 208
25b_40_02_Plate4_B1 286 286 0 0 117 117 310 310 313 323 236 242 284 332 214 214 193 193 256 310 249 257 348 348 198 208
25b_32_03_Plate5_A3 286 286 349 389 125 129 238 310 323 323 186 236 284 336 228 228 205 217 268 310 257 269 308 348 194 198
25b_40_04_Plate1_B11 286 286 344 357 117 129 307 310 257 323 186 236 284 339 214 216 201 205 268 310 253 257 312 312 194 198
25b_36_01_Plate1_H10 286 286 349 349 0 0 304 310 313 323 186 236 336 339 214 228 193 193 310 316 249 257 308 312 198 198
25b_32_01_Plate1_D9 286 286 349 393 117 127 202 238 311 323 186 224 332 339 212 214 205 205 256 256 249 257 312 324 194 198
25b_28_03_Plate1_E8 286 290 329 349 125 127 238 310 305 323 186 242 284 284 214 228 193 201 256 268 249 249 312 312 198 198
25b_20_02_Plate1_H7 286 286 344 349 125 125 310 310 323 325 186 186 284 284 214 228 193 205 256 316 249 273 308 312 194 198
26a_36_01_Plate4_H9 294 294 349 389 117 147 310 312 247 317 224 236 332 339 214 218 193 201 256 256 249 253 308 312 194 208
26a_20_07_Plate2_H6 286 294 344 389 117 125 310 310 247 317 224 224 284 284 214 234 201 209 256 294 249 249 308 312 190 196
26a_40_01_Plate5_H1 286 286 389 389 117 117 222 310 247 319 224 238 336 339 218 239 193 193 256 268 249 253 308 312 194 194
26a_28_01_Plate3_H1 286 294 329 389 117 147 238 310 247 325 224 242 332 339 222 234 193 193 268 268 249 269 308 324 190 190
26a_28_03_Plate4_F7 286 294 361 389 117 117 222 310 245 323 238 242 332 339 218 234 201 209 268 316 249 253 308 308 190 194
26a_36_02_Plate3_F7 286 286 389 389 123 151 222 310 247 307 224 224 284 336 218 230 209 213 256 268 249 249 308 308 194 194
26a_20_02_Plate2_F5 290 294 361 389 117 117 226 310 247 323 224 242 332 339 218 230 193 201 268 268 249 269 308 308 190 190
26a_32_02_Plate6_F3 286 290 389 389 117 125 310 310 245 247 224 238 284 284 218 234 193 193 256 268 249 249 308 308 190 190
26a_40_04_Plate3_E12 294 294 344 389 117 123 222 310 245 313 238 242 284 339 218 218 193 209 256 268 214 249 308 324 190 194
26a_20_03_Plate7_E9 286 286 349 389 123 125 222 310 247 292 224 224 284 339 218 224 193 201 256 268 249 261 308 312 190 190
26a_20_04_Plate6_E7 286 294 349 389 123 127 222 312 245 317 224 238 284 336 228 234 201 209 256 294 249 269 308 312 190 194
26a_28_05_Plate5_E4 286 294 329 389 117 129 222 222 247 257 242 242 336 336 218 218 201 209 256 268 249 269 0 0 190 208
26a_36_04_Plate5_D11 286 286 361 389 117 117 222 222 245 323 224 236 284 284 218 218 201 209 256 268 249 265 308 312 190 208
26a_28_04_Plate6_D7 290 294 344 389 123 125 222 238 245 317 224 238 284 336 214 234 209 209 256 316 249 253 308 312 0 0
26a_20_05_Plate7_D3 286 294 389 389 123 125 222 222 245 342 224 238 284 284 214 218 193 209 256 268 241 249 308 308 190 190
26a_36_05_Plate2_D2 294 294 344 389 117 125 265 310 247 311 224 242 284 339 214 218 209 209 256 268 249 249 308 338 194 194
26a_32_03_Plate6_C4 278 286 329 389 117 147 310 310 245 247 224 224 284 336 214 234 193 201 256 268 249 249 308 324 0 0
26a_40_03_Plate7_B3 294 294 329 389 123 125 310 310 247 317 224 236 284 332 218 234 193 201 256 268 249 249 308 308 190 194
26a_36_03_Plate2_B3 286 294 329 389 117 123 216 310 247 307 242 242 336 339 230 234 193 201 256 268 249 269 308 308 194 194
26a_32_04_Plate5_A10 294 294 389 389 123 125 202 310 247 317 242 242 284 284 218 230 193 201 268 316 249 249 308 308 194 194
26a_32_05_Plate6_A5 294 294 389 389 117 117 222 222 245 325 186 242 332 339 214 218 193 201 268 316 249 253 308 308 0 0
26a_40_02_Plate1_H4 286 286 389 389 123 125 222 310 245 245 238 242 284 339 214 234 193 209 268 268 249 253 308 308 190 194
26a_32_01_Plate1_H2 286 294 344 389 123 147 310 312 247 311 238 242 284 339 218 218 193 201 268 268 249 249 308 312 194 194
26a_28_02_Plate1_F1 286 290 349 389 117 143 310 310 247 331 186 242 284 284 214 218 201 209 268 268 249 269 308 324 190 190
26a_20_06_Plate1_F4 286 286 329 389 123 125 202 310 247 325 238 242 284 339 218 218 193 209 256 268 214 249 308 308 190 194
26a_20_01_Plate1_B12 286 294 389 389 117 117 222 310 245 319 224 238 284 284 224 234 193 201 256 268 249 249 308 312 190 198
28a_36_02_Plate5_H11 286 286 329 361 125 129 310 316 257 257 186 242 284 284 230 230 193 197 256 316 253 257 308 312 190 208
28a_28_01_Plate7_H5 286 286 389 389 125 125 222 310 257 325 238 253 284 336 224 230 189 193 256 316 249 249 308 308 190 198
28a_20_04_Plate2_H3 286 286 357 361 125 147 222 310 307 311 242 253 336 336 228 230 193 193 256 316 253 257 312 312 190 190
28a_32_04_Plate4_G8 0 0 0 0 125 147 0 0 257 257 186 186 0 0 0 0 193 193 316 316 257 257 0 0 190 196
28a_40_02_Plate2_G8 286 290 329 361 117 117 310 310 257 321 247 253 336 339 214 230 193 193 256 316 245 257 308 312 190 190
28a_28_03_Plate3_G6 286 290 329 361 125 125 222 310 247 311 236 253 284 336 214 218 193 201 268 316 249 265 308 312 190 194
28a_36_01_Plate4_F10 286 298 349 389 117 147 222 310 311 325 186 247 284 332 214 230 170 193 268 316 249 253 304 308 190 194
28a_20_03_Plate4_F6 286 286 357 389 117 125 226 310 257 313 186 186 284 332 214 230 193 193 316 316 253 257 308 324 190 190
28a_20_02_Plate4_E7 290 290 357 389 117 125 222 310 257 311 224 253 284 336 214 218 193 201 268 316 249 249 308 324 190 208
28a_24_01_Plate5_D6 286 286 349 361 117 155 310 310 257 334 186 186 284 336 214 218 193 201 268 316 257 269 308 312 190 190
28a_32_01_Plate5_D2 286 290 361 393 125 125 310 312 257 331 238 253 284 336 230 230 193 201 268 316 253 257 308 308 190 194
28a_28_02_Plate3_D2 286 294 361 389 125 147 310 312 247 257 186 186 284 336 214 230 193 209 270 316 257 265 308 308 190 194
28a_20_05_Plate2_D1 286 294 361 361 125 125 310 310 257 339 242 253 284 336 214 214 193 201 256 316 245 257 308 312 190 208
28a_36_03_Plate7_C2 290 294 329 361 125 125 222 310 245 311 186 253 284 284 214 224 193 193 256 316 245 257 308 308 190 190
28a_40_04_Plate4_B9 286 294 349 361 117 125 222 222 257 311 186 186 284 284 214 220 193 201 256 316 249 249 308 312 190 190
28a_36_04_Plate7_B7 286 290 361 389 117 125 222 316 311 313 186 230 284 284 218 230 193 201 256 316 249 257 308 308 190 194
28a_28_04_Plate5_B7 286 290 357 361 125 147 202 310 257 313 186 238 284 336 214 218 193 201 256 316 249 269 312 312 190 194
28a_20_01_Plate7_B6 286 290 349 389 117 125 222 312 311 311 224 253 332 336 214 218 193 225 316 316 249 249 308 308 190 194
28a_32_02_Plate4_B4 286 286 357 389 117 125 222 268 311 311 186 242 284 336 214 214 193 201 256 316 257 269 308 324 190 198
28a_40_01_Plate2_A10 286 290 357 389 125 125 222 226 245 311 186 253 332 336 214 214 193 201 256 316 249 257 308 324 190 194
28a_24_02_Plate3_A10 286 294 389 393 117 125 222 222 311 331 186 224 284 336 214 214 193 201 268 316 249 269 312 312 190 194
28a_24_04_Plate4_A5 286 286 389 389 117 125 220 310 257 257 253 253 336 336 220 230 193 201 316 316 249 249 308 308 190 194
28a_40_03_Plate4_A1 286 290 389 393 117 117 222 222 311 311 186 242 284 336 218 230 193 201 256 316 249 249 308 312 190 198
28a_32_03_Plate1_C8 286 290 389 389 117 125 310 310 245 257 242 253 284 336 214 230 193 201 268 316 249 249 308 308 190 198
28a_24_03_Plate1_C6 286 286 357 361 117 125 202 310 245 257 186 236 284 336 226 230 193 201 256 316 249 249 308 348 190 194
29b_36_03_Plate7_H12 286 286 389 389 125 125 307 310 245 317 238 238 284 284 228 228 201 225 256 316 249 269 308 353 198 208
29b_24_01_Plate7_H11 286 286 329 389 125 147 310 310 317 327 238 242 284 284 224 228 205 213 256 268 249 253 308 308 198 198
29b_20_05_Plate7_H3 286 286 329 377 117 125 222 310 313 317 236 236 284 284 214 228 201 205 256 268 249 269 308 348 194 194
29b_24_02_Plate4_H3 286 286 329 349 117 155 310 312 245 311 238 247 284 284 214 214 201 201 256 268 249 253 308 308 194 208
29b_28_01_Plate7_G7 286 286 329 389 117 117 307 310 317 325 224 236 284 332 214 230 201 201 256 268 253 269 308 348 198 208
29b_24_03_Plate6_G1 286 290 329 344 117 125 310 310 245 311 236 242 284 332 212 228 193 205 268 268 0 0 0 0 0 0
29b_32_01_Plate4_F12 286 286 329 329 117 125 310 312 245 257 236 242 284 284 214 218 193 201 268 316 249 249 308 308 198 208
29b_28_02_Plate7_F11 286 294 329 344 125 147 310 310 250 317 236 238 284 284 214 228 193 201 268 268 249 273 308 308 198 198
29b_28_03_Plate7_F2 286 286 361 389 117 125 310 310 245 317 238 238 284 336 214 214 201 201 256 256 249 249 308 312 194 208
29b_36_04_Plate5_F2 278 286 357 389 117 129 244 310 245 331 232 236 284 284 208 214 193 201 268 268 218 249 308 324 190 198
29b_20_01_Plate7_E8 286 286 389 389 117 125 310 310 245 257 232 238 284 336 214 228 201 205 256 256 249 249 308 312 190 198
29b_40_03_Plate2_E3 278 286 329 344 125 147 310 312 245 257 236 238 284 336 214 228 205 209 268 316 249 249 308 308 194 208
29b_20_04_Plate2_E2 278 286 329 389 117 117 222 310 317 350 224 238 284 284 214 214 201 201 256 316 249 249 308 348 194 194
29b_36_01_Plate3_D7 286 286 329 389 117 125 234 310 311 317 224 236 284 284 214 214 201 201 268 268 249 249 308 312 194 201
29b_32_03_Plate6_C12 278 294 349 389 125 125 310 310 245 325 186 236 284 336 214 228 201 205 268 268 249 253 308 312 0 0
29b_28_04_Plate6_C11 286 286 349 389 125 147 310 310 317 325 236 238 284 284 214 228 205 209 268 268 249 253 308 308 0 0
29b_40_02_Plate4_C1 286 290 329 329 117 127 0 0 245 313 236 238 284 284 214 214 201 201 256 256 249 265 308 308 194 208
29b_20_02_Plate3_B9 278 278 389 389 117 151 310 310 245 317 224 236 284 284 214 228 201 205 256 268 253 273 308 308 190 198
29b_40_04_Plate4_A4 278 286 389 397 125 125 202 310 245 313 236 238 284 284 214 218 201 205 256 268 249 249 308 308 190 194
29b_40_01_Plate1_A3 278 278 329 389 125 125 234 310 317 319 236 238 284 284 214 228 201 205 256 268 249 253 308 308 194 198
29b_36_02_Plate1_G2 278 286 389 389 117 117 310 310 245 325 224 238 284 284 214 214 201 205 256 268 249 253 308 348 194 198
29b_32_02_Plate1_G1 278 290 329 389 117 125 310 310 317 325 224 236 284 284 214 228 189 201 268 268 245 253 308 312 194 194
29b_24_04_Plate1_F12 278 286 329 349 125 125 304 310 245 307 238 238 284 332 214 228 193 205 256 316 249 253 308 308 190 198
29b_20_03_Plate1_G11 286 286 389 389 125 147 240 310 245 317 238 242 284 336 218 228 201 205 256 256 249 276 308 312 194 208
30a_20_05_Plate7_H10 286 290 357 389 125 125 202 312 325 327 224 242 284 284 218 218 201 201 256 316 214 249 308 345 208 208
30a_32_01_Plate3_H9 286 290 344 357 117 125 202 312 327 339 186 242 284 332 218 228 201 201 256 256 249 269 308 308 194 194
30a_40_01_Plate4_H2 286 286 357 393 123 123 202 310 311 327 238 242 284 284 214 218 201 201 268 310 214 257 324 348 194 208
30a_24_03_Plate2_H2 290 290 357 389 117 117 202 222 245 327 238 242 284 332 214 228 201 201 256 268 214 249 308 308 194 208
30a_24_01_Plate2_G12 286 286 357 389 117 117 202 312 307 327 242 247 284 332 214 228 197 201 268 268 214 249 308 308 190 194
30a_28_03_Plate6_G11 286 286 349 357 117 117 202 262 313 327 238 242 284 284 214 218 201 201 256 268 249 249 308 308 194 201
30a_32_02_Plate3_F12 286 290 357 393 117 117 202 226 327 327 236 242 284 284 214 218 201 201 256 268 214 253 308 324 208 208
30a_36_04_Plate7_F9 286 290 349 357 125 125 222 310 257 325 186 242 332 332 224 228 201 201 268 268 214 249 308 338 190 194
30a_40_02_Plate7_F8 286 290 357 389 117 129 202 310 257 262 238 242 284 332 214 228 201 201 256 268 249 249 308 308 194 194
30a_24_04_Plate2_F8 286 286 357 361 117 127 202 312 311 327 224 242 336 336 214 228 201 201 256 268 214 265 308 324 190 194
30a_36_02_Plate7_D6 286 294 389 389 117 127 0 0 0 0 0 0 0 0 0 0 201 201 256 268 249 249 308 308 190 194
30a_28_02_Plate6_D3 286 286 344 357 117 147 310 310 257 311 224 242 332 336 228 228 201 201 268 316 249 253 308 308 0 0
30a_36_05_Plate2_C9 286 290 329 357 117 117 310 310 257 313 242 247 336 336 214 218 193 201 256 268 249 249 324 341 194 194
30a_36_03_Plate4_C6 286 286 357 389 127 127 202 310 323 327 236 242 336 336 218 218 201 201 256 256 249 276 308 308 198 208
30a_32_03_Plate5_C2 278 286 349 357 125 125 234 310 257 327 242 247 336 336 214 228 201 201 256 316 214 265 308 312 201 208
30a_20_01_Plate4_B11 286 290 357 389 147 147 202 202 319 327 238 242 284 284 218 218 193 201 256 256 249 249 312 324 194 208
30a_40_04_Plate3_B7 286 290 344 357 117 129 222 310 253 257 224 242 284 284 222 228 197 201 256 316 249 249 312 324 196 208
30a_28_04_Plate7_A10 290 290 357 389 117 125 310 310 257 327 224 242 284 284 214 218 201 201 268 316 214 269 308 345 190 194
30a_20_03_Plate7_A6 286 290 329 357 125 125 310 312 257 257 238 242 332 332 214 228 193 201 256 268 218 249 308 348 194 194
30a_20_04_Plate5_A4 278 286 338 357 117 117 202 310 247 327 236 242 284 284 218 218 201 201 268 268 214 249 308 312 194 208
30a_20_02_Plate2_A4 286 286 329 357 117 147 202 222 327 336 236 242 284 332 224 228 201 201 268 268 214 249 308 324 190 208
30a_36_01_Plate5_A2 286 286 357 389 117 117 310 312 257 313 238 242 332 339 214 228 201 209 268 268 249 249 308 312 198 208
30a_32_04_Plate1_C7 286 290 357 389 117 117 222 310 245 257 242 242 284 332 222 228 201 201 268 268 214 249 308 312 194 208
30a_28_01_Plate1_D6 290 290 349 357 117 117 202 310 245 327 242 242 332 332 214 228 201 201 256 256 214 249 308 312 190 194
30a_24_02_Plate1_G5 286 286 357 361 117 125 240 310 257 313 224 242 332 332 224 228 193 201 268 268 214 253 324 348 208 208
31a_24_03_Plate7_H8 290 294 349 393 125 127 258 312 313 331 186 186 284 332 214 218 193 201 256 316 245 245 308 348 194 208
31a_28_04_Plate6_H6 290 290 357 389 117 125 310 312 313 327 224 242 284 332 222 230 201 205 268 316 249 269 308 312 194 194
31a_28_02_Plate3_H3 290 294 389 393 125 125 258 312 245 313 186 224 284 284 214 230 193 201 256 316 249 253 308 308 190 194
31a_24_02_Plate2_H2 290 290 389 393 125 147 222 312 245 313 224 242 284 284 228 230 201 201 256 268 245 276 308 312 194 208
31a_20_05_Plate4_G11 290 294 357 393 125 129 222 222 247 307 238 242 284 332 218 230 193 201 268 294 245 249 308 308 194 194
31a_20_04_Plate4_G2 286 290 344 393 125 147 222 310 245 307 242 242 284 339 214 230 201 201 268 294 245 269 308 308 194 208
31a_40_02_Plate7_F7 286 290 329 357 117 125 222 222 307 311 224 242 284 284 214 230 201 201 268 268 249 249 308 348 190 194
31a_28_05_Plate7_F3 286 290 357 389 125 147 222 312 307 327 186 242 284 332 224 230 201 201 256 268 249 253 308 312 198 208
31a_36_03_Plate2_F3 286 290 349 357 125 127 222 312 307 339 186 253 284 339 214 230 193 201 256 289 245 249 308 308 190 194
31a_36_02_Plate4_E3 290 290 393 393 125 125 312 312 313 323 242 242 332 336 218 218 193 197 256 268 245 249 308 308 194 208
31a_40_01_Plate3_D8 286 290 389 393 125 129 222 312 313 339 186 242 332 336 214 218 201 201 256 268 245 249 308 308 208 208
31a_36_05_Plate6_D6 278 290 357 393 125 125 222 222 307 313 242 247 332 336 218 230 193 201 268 268 245 265 308 308 194 208
31a_40_03_Plate3_D6 286 290 344 393 125 125 222 312 311 313 186 247 332 336 214 218 201 201 256 256 249 249 308 312 194 194
31a_28_01_Plate5_C6 278 290 329 393 117 147 202 222 257 307 238 242 284 332 214 218 193 201 268 316 245 269 308 308 190 194
31a_20_03_Plate5_C4 278 290 357 389 125 147 274 310 247 319 224 236 284 284 208 228 193 205 268 268 249 265 312 324 190 194
31a_20_02_Plate5_C1 290 294 389 393 125 147 310 312 313 336 186 238 284 284 214 230 201 201 256 256 245 261 308 312 190 208
31a_36_04_Plate6_B7 290 294 329 393 115 125 222 316 307 323 186 236 284 284 218 224 197 201 256 316 214 249 308 312 190 194
31a_24_01_Plate3_B3 286 290 329 357 125 131 312 312 313 313 186 242 284 336 230 234 201 201 268 316 245 249 308 312 208 208
31a_40_04_Plate2_B2 290 294 329 393 125 147 310 312 307 313 186 247 284 284 216 218 193 201 256 256 245 249 304 308 194 196
31a_24_05_Plate6_A4 286 290 357 357 125 125 222 222 307 323 186 242 332 336 218 222 201 201 256 268 249 249 308 308 0 0
31a_36_01_Plate1_A1 290 290 357 357 123 125 310 312 313 325 242 242 284 332 216 230 201 201 268 316 249 249 308 312 194 194
31a_28_03_Plate1_H12 286 290 338 357 131 147 222 222 307 319 242 242 284 332 214 230 193 201 268 316 245 249 308 348 190 194
31a_24_04_Plate1_F11 286 290 389 393 125 129 222 312 345 307 186 236 284 332 214 230 189 193 256 292 249 249 308 308 208 208
31a_20_01_Plate1_B10 286 290 344 357 117 125 310 312 245 313 238 242 284 332 214 218 193 193 268 268 245 249 308 324 194 208
32a_36_02_Plate5_H12 286 290 349 393 117 125 222 307 323 331 236 238 284 336 214 230 193 209 268 316 249 265 308 312 194 208
32a_32_05_Plate3_H5 286 290 329 344 117 125 222 222 245 323 236 236 284 336 214 230 193 201 268 316 245 269 308 308 208 208
32a_32_04_Plate6_G12 286 290 329 329 125 125 222 312 313 323 236 238 336 336 214 230 205 209 256 316 249 269 308 353 194 198
32a_40_08_Plate2_G5 286 290 344 393 117 117 307 310 245 323 236 238 336 336 218 230 201 209 262 316 249 269 312 312 194 208
32a_32_03_Plate2_G4 286 290 393 393 125 125 307 310 323 323 236 242 332 336 228 228 193 201 256 316 249 269 312 348 190 198
32a_32_02_Plate2_G2 286 286 329 393 125 131 307 310 311 323 186 236 284 336 230 230 201 209 256 316 218 249 308 312 198 198
32a_32_07_Plate6_F10 286 286 329 338 117 125 202 307 323 331 186 236 284 336 214 228 193 209 268 316 249 269 308 308 198 198
32a_28_07_Plate3_F8 286 286 389 393 125 125 222 312 323 325 236 238 284 336 228 230 201 209 256 316 249 261 308 312 194 198
32a_40_04_Plate3_F6 286 286 329 329 125 129 222 316 317 323 236 236 284 336 230 230 201 209 256 316 249 257 308 308 198 208
32a_28_05_Plate7_F4 286 286 389 393 125 147 307 316 311 323 186 236 336 336 214 228 201 209 294 316 249 276 312 312 194 198
32a_36_01_Plate2_F2 286 290 389 393 125 125 222 312 323 323 186 236 284 336 214 230 193 201 268 316 249 265 308 308 190 208
32a_28_04_Plate3_F1 286 286 329 344 125 125 0 0 245 245 236 236 336 336 0 0 193 209 268 316 253 269 312 312 208 208
32a_28_02_Plate5_E12 286 286 329 329 117 125 307 307 323 323 186 236 332 336 214 228 201 209 268 316 253 269 312 312 198 198
32a_40_05_Plate2_D7 286 294 329 344 117 117 222 310 323 327 186 236 332 336 214 230 193 193 268 316 249 253 308 308 194 208
32a_28_06_Plate3_C9 286 286 329 349 117 125 307 307 257 323 236 238 284 336 214 228 193 201 310 316 249 249 312 324 198 208
32a_32_06_Plate3_C7 286 290 329 389 117 117 202 222 311 323 186 236 332 336 214 228 193 201 256 316 265 269 308 308 198 208
32a_40_01_Plate3_C6 286 294 329 389 125 125 220 307 323 323 236 242 336 336 212 228 193 209 256 316 249 269 312 312 190 198
32a_40_02_Plate7_B5 286 286 329 393 117 147 222 258 245 323 236 242 284 336 216 230 209 225 268 316 249 273 308 312 194 198
32a_28_01_Plate6_B5 286 286 389 393 117 125 222 310 250 323 224 236 284 336 214 228 193 193 268 316 0 0 0 0 0 0
32a_40_03_Plate3_B5 286 294 329 349 117 117 222 312 323 323 186 236 284 336 214 228 197 209 268 316 249 249 308 308 194 198
32a_40_06_Plate7_A9 278 286 357 393 117 117 222 307 245 323 236 238 284 336 224 228 193 213 268 316 249 269 308 312 194 198
32a_40_07_Plate1_H6 286 286 329 389 125 131 222 310 311 323 236 242 284 336 230 230 201 209 256 316 249 269 308 312 194 208
32a_32_01_Plate1_B4 278 286 329 389 125 125 226 307 245 323 224 236 336 336 212 230 193 201 268 316 253 269 308 308 194 208
32a_28_08_Plate1_B5 286 286 389 393 117 147 253 307 245 323 236 242 284 336 220 230 193 209 268 316 249 249 308 308 198 208
32a_28_03_Plate1_B3 286 286 329 329 125 125 307 312 323 323 236 236 336 336 214 214 193 217 256 316 214 249 308 308 190 198
34b_40_03_Plate6_G10 286 294 389 389 125 131 222 310 311 325 242 242 284 336 214 234 197 201 268 298 218 245 308 308 0 0
34b_20_04_Plate5_G9 286 286 389 389 125 125 304 310 317 325 186 242 284 284 214 228 197 201 256 316 253 261 308 308 190 194
34b_28_01_Plate7_G6 290 294 344 389 117 125 222 310 323 327 186 242 284 336 214 230 193 201 256 268 245 249 308 312 190 194
34b_20_02_Plate2_G3 286 294 357 389 125 129 258 310 311 323 186 242 284 284 214 234 193 193 256 256 245 249 308 312 194 194
34b_20_05_Plate4_G1 286 290 389 389 125 147 310 310 313 323 186 242 284 284 214 234 193 197 256 268 253 265 312 312 190 208
34b_36_02_Plate2_F1 290 294 349 389 125 125 310 310 317 323 186 242 284 336 220 234 197 201 268 310 214 245 308 312 190 190
34b_36_01_Plate7_E12 286 286 389 389 117 125 258 310 323 325 242 249 284 284 224 234 193 201 256 268 253 273 308 308 190 194
34b_28_05_Plate5_E6 286 294 389 389 125 125 244 310 323 334 236 242 284 336 228 234 193 201 268 316 245 265 312 324 194 194
34b_32_05_Plate7_D10 286 286 389 389 125 147 262 310 245 325 242 242 284 284 214 214 193 197 268 268 245 249 308 312 190 194
34b_32_03_Plate7_D5 294 294 349 389 147 147 202 310 323 325 230 242 284 284 214 224 193 201 256 256 249 253 312 324 190 190
34b_28_04_Plate4_D5 286 286 344 389 147 147 310 312 307 325 242 242 284 336 234 234 193 201 256 256 249 253 312 348 194 198
34b_36_03_Plate7_C10 286 290 361 389 119 125 310 312 262 325 224 242 284 284 214 218 197 201 268 268 249 253 312 312 190 194
34b_20_06_Plate2_C7 286 294 344 389 117 125 238 310 323 323 242 242 284 332 214 214 197 201 268 316 253 269 308 308 190 194
34b_36_05_Plate6_C6 286 286 389 389 125 147 310 310 323 323 242 242 284 284 214 214 189 197 256 268 245 265 0 0 0 0
34b_28_02_Plate7_C5 286 286 389 389 125 151 240 310 247 325 186 242 284 336 214 230 197 201 268 268 245 249 308 312 190 194
34b_40_02_Plate4_C3 286 294 349 389 125 125 310 310 257 325 242 242 284 284 214 218 193 201 268 268 245 249 312 324 190 194
34b_20_03_Plate7_C1 278 294 349 389 125 125 310 312 325 336 238 242 284 336 214 218 193 209 262 268 245 269 308 312 190 194
34b_28_03_Plate2_B8 286 294 349 389 117 147 258 310 313 325 242 242 284 284 214 228 193 217 268 268 249 253 308 308 190 194
34b_32_01_Plate4_B7 278 286 389 389 125 125 310 312 319 325 186 242 284 336 214 218 193 197 268 316 245 269 308 312 190 190
34b_32_04_Plate4_B6 286 294 357 389 125 147 310 310 323 327 224 242 284 336 214 234 193 201 268 268 253 253 308 312 190 194
34b_40_01_Plate6_B3 286 286 357 389 115 125 310 312 325 325 186 242 284 284 224 234 193 193 256 316 245 269 312 324 0 0
34b_36_04_Plate5_A7 286 294 344 389 125 125 310 310 313 325 242 242 284 284 214 214 193 201 256 268 245 273 308 324 190 190
34b_20_01_Plate2_A7 286 294 349 389 125 125 247 310 325 325 224 242 284 336 224 234 197 201 256 268 245 253 308 312 190 194
34b_40_04_Plate1_D11 286 286 349 389 125 147 310 310 313 325 242 242 284 336 214 234 193 201 256 268 245 253 312 312 190 194
34b_32_02_Plate1_H9 286 294 389 389 125 125 222 310 323 325 242 242 284 284 214 214 193 193 268 274 245 253 308 312 190 194
